PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
290553000,1996-08-02,1996-10-19
113805178,1998-03-12,1998-05-03
957344679,1997-12-15,1998-02-18
945862778,1997-12-02,1998-01-26
937096266,1996-04-27,1996-05-25
726462605,1997-03-30,1997-04-26
751698903,1996-12-13,1997-03-09
284480893,1999-05-07,1999-07-01
701092505,1997-02-17,1997-04-25
227807901,1997-04-27,1997-05-27
472632957,1996-06-17,1996-08-23
126095498,1996-08-28,1996-10-04
642814885,1999-01-23,1999-03-19
748053887,1998-12-17,1999-03-05
599293525,1999-01-08,1999-04-04
957704383,1997-04-01,1997-04-28
406370878,1996-06-21,1996-08-26
478374826,1997-12-15,1998-01-05
856868263,1998-03-03,1998-03-16
894653575,1998-06-09,1998-07-20
678913470,1996-03-20,1996-04-13
213513422,1997-05-18,1997-07-29
676304552,2000-01-31,2000-04-20
801041035,1999-08-18,1999-11-14
425635885,1998-08-01,1998-08-29
725492354,1999-02-06,1999-03-26
990974704,1996-07-07,1996-08-27
754714890,1999-07-15,1999-09-20
563426172,1998-01-08,1998-03-14
311198634,1997-11-15,1997-12-21
209700095,1997-09-08,1997-10-28
238480477,1996-05-28,1996-08-17
235776429,1998-02-28,1998-05-24
483675441,1999-10-28,1999-11-02
633039444,1996-06-20,1996-08-30
289903572,1996-08-24,1996-10-25
105598932,1997-05-24,1997-07-20
755970261,1996-06-06,1996-06-07
815770308,1996-09-05,1996-11-27
649655706,1996-12-27,1997-02-27
855246890,1997-08-04,1997-10-14
357346537,1998-08-16,1998-09-04
769596544,1999-02-22,1999-03-24
467299300,1996-03-09,1996-04-11
559678344,1996-08-18,1996-09-12
634973517,1998-07-25,1998-08-15
363585450,1997-05-28,1997-07-11
803711126,1996-02-02,1996-03-11
973028318,1997-07-16,1997-10-02
275928047,1997-01-07,1997-04-05
354743385,1997-10-29,1997-11-30
728426004,1996-07-06,1996-07-26
634791899,1999-07-04,1999-08-19
275383883,1997-03-10,1997-05-15
397670028,1998-07-31,1998-09-04
494260169,1998-03-29,1998-05-09
660723222,1998-07-01,1998-09-14
813442904,1996-06-01,1996-06-13
434220878,1998-03-08,1998-04-01
942597415,1998-09-15,1998-11-05
757638868,1997-07-19,1997-10-05
772909697,1998-06-14,1998-06-19
545524062,1996-04-08,1996-05-14
222109564,1998-07-11,1998-07-17
571532475,1996-10-05,1996-12-18
259430894,1997-04-17,1997-06-02
213513422,1997-12-29,1998-02-01
798196176,1996-04-15,1996-05-15
464149234,1996-09-20,1996-10-08
993040180,1996-03-18,1996-05-21
587794700,1998-02-12,1998-04-17
726462605,1996-02-27,1996-03-17
364923563,1997-07-06,1997-08-30
633775585,1997-11-29,1998-01-01
249114973,1996-05-18,1996-06-18
866303956,1997-10-13,1997-10-29
396006819,1997-02-16,1997-02-24
938008692,1996-11-28,1997-01-19
283199371,1996-08-26,1996-09-26
427365100,1999-04-08,1999-06-29
575983421,1996-10-15,1996-12-31
984909815,1996-09-20,1996-10-02
381290843,1998-04-28,1998-06-22
281598908,2000-01-22,2000-01-23
352363384,1999-03-02,1999-05-05
171068423,1996-02-11,1996-03-12
475697601,1997-06-19,1997-08-08
494260169,1996-05-16,1996-08-14
540500184,1996-09-08,1996-11-18
606339865,1997-03-21,1997-06-15
631282629,1996-09-22,1996-12-14
146120959,1998-11-04,1998-12-09
244416450,1997-02-24,1997-04-05
325943382,1997-08-24,1997-10-09
425635885,1998-11-29,1999-02-27
219814590,1999-04-22,1999-05-19
300653512,1998-08-09,1998-10-10
676304552,1998-02-17,1998-03-10
910139099,1997-07-24,1997-10-02
500643874,1997-08-02,1997-08-03
649548839,1998-08-29,1998-09-19
993551947,1997-04-14,1997-04-27
249090211,1998-10-16,1998-12-29
177794022,1998-05-28,1998-07-22
123168520,1996-06-05,1996-06-16
716640241,1997-04-18,1997-06-17
228567660,1999-03-21,1999-06-14
216193933,1998-03-25,1998-04-14
629682141,1997-12-01,1997-12-13
814837104,1998-04-30,1998-05-18
693721592,1996-12-31,1997-02-07
521005089,1997-02-07,1997-02-28
798196176,1997-03-21,1997-05-12
450283568,1998-06-18,1998-08-23
449096149,1996-02-03,1996-02-17
607068782,1998-04-26,1998-07-23
979634383,1996-09-24,1996-10-30
660370533,1998-11-08,1998-12-04
777863804,1997-03-26,1997-05-28
449961674,1996-06-25,1996-08-02
579500301,1996-07-12,1996-10-03
594304195,1997-09-22,1997-10-23
377663563,1997-03-20,1997-05-07
900670525,1997-11-05,1998-01-14
505453714,1997-05-04,1997-07-21
856868263,1996-12-18,1997-01-05
599293525,1997-10-20,1997-12-11
576034132,1996-11-11,1996-12-14
385250143,1997-01-15,1997-01-27
693486376,1997-11-17,1998-01-06
912886966,1997-10-13,1997-12-15
157356346,1996-06-12,1996-06-17
268806080,1996-12-27,1997-01-21
126098460,1996-05-17,1996-07-07
994942828,1996-07-08,1996-09-13
919371876,1997-04-17,1997-06-12
877438724,1996-07-09,1996-09-18
856868263,1996-08-15,1996-08-18
607785412,1998-10-15,1998-12-21
179404432,1997-03-06,1997-03-13
341129614,1996-03-03,1996-05-01
207016179,1997-01-23,1997-02-15
358106844,1998-01-30,1998-02-01
426404896,1996-05-30,1996-07-26
136448356,1998-05-17,1998-06-15
759116784,1997-07-29,1997-10-03
878279255,1998-12-27,1999-01-04
978711603,1996-12-08,1996-12-30
814837104,1998-10-26,1999-01-23
326661340,1997-03-25,1997-05-25
619303041,1996-06-19,1996-08-06
308107307,1998-01-18,1998-02-16
353936201,1998-03-30,1998-06-14
813782870,1998-08-01,1998-08-23
805155702,1996-12-12,1997-03-06
410870747,1998-01-29,1998-02-13
803194234,1997-01-22,1997-03-14
319286712,1998-05-17,1998-06-18
361082299,1997-04-26,1997-05-12
107234695,1998-09-04,1998-10-19
233491611,1997-10-21,1997-12-20
582246944,1996-06-11,1996-07-03
464338069,1997-02-06,1997-04-24
932238789,1998-04-21,1998-06-21
353917054,1997-03-29,1997-06-12
325434143,1996-11-03,1996-12-15
559672686,1996-11-16,1997-01-13
738268890,1997-10-21,1997-11-03
815379870,1996-04-20,1996-06-17
638100274,1997-12-08,1998-03-01
632261688,1996-09-26,1996-10-03
949332223,1997-10-08,1997-11-13
597784554,1997-07-08,1997-07-24
245422558,1996-12-28,1997-02-15
190744608,1996-10-20,1996-12-31
901780787,1997-06-10,1997-08-12
453281565,1998-03-01,1998-04-28
374493490,1997-03-04,1997-05-27
634453255,1996-09-14,1996-10-11
501685420,1997-01-22,1997-04-04
112729690,1997-03-19,1997-04-23
207054216,1997-09-01,1997-09-09
149843804,1998-01-11,1998-01-17
953466906,1997-01-08,1997-03-23
237285978,1997-12-22,1998-01-10
912886966,1999-08-27,1999-08-29
971368352,1997-04-11,1997-05-01
866865641,1997-02-13,1997-04-10
517300940,1997-05-07,1997-05-12
773886338,1997-11-16,1997-11-18
164983253,1996-09-02,1996-11-07
930862302,1999-10-25,1999-12-17
102865120,1997-02-11,1997-04-18
367029207,1996-10-14,1997-01-11
600523663,1997-01-07,1997-02-04
697328184,1997-06-07,1997-07-03
874761895,1997-02-28,1997-05-01
910139099,1996-06-22,1996-09-06
550724339,1997-07-19,1997-10-03
219814590,1997-02-04,1997-03-13
609044715,1998-03-29,1998-04-07
645489770,1999-03-20,1999-04-13
707855469,1997-10-11,1997-11-26
728426004,1998-01-07,1998-03-04
649655706,1997-07-27,1997-09-12
983614597,1996-10-06,1996-10-27
941954904,1997-03-29,1997-06-15
536594816,1998-06-11,1998-08-12
385947346,1998-10-07,1998-12-05
143011806,1998-07-07,1998-07-13
586708189,1998-07-14,1998-09-06
245948977,1998-01-28,1998-02-21
587064445,1997-01-26,1997-03-30
977318820,1997-02-03,1997-02-26
216193933,1999-07-29,1999-10-09
676719775,1998-11-29,1998-12-19
319286712,1999-05-17,1999-06-30
133806627,1996-10-11,1996-12-12
143946984,1998-05-05,1998-06-07
134909822,1998-11-29,1999-02-02
724506394,1997-12-11,1998-01-13
416145584,1996-06-02,1996-08-05
634973517,1997-02-24,1997-04-01
271086958,1997-03-22,1997-05-25
583578909,1997-02-08,1997-05-06
797481923,1997-03-22,1997-04-06
610239016,1998-03-26,1998-05-02
281032069,1996-07-24,1996-09-24
107234695,1997-12-21,1998-01-19
771410684,1999-01-07,1999-01-24
109601610,1996-08-01,1996-08-14
863360401,1997-09-04,1997-09-05
917460716,1998-03-23,1998-05-19
344186988,1997-10-21,1997-12-14
855107971,1998-10-09,1998-11-05
578482766,1996-12-06,1997-01-05
879319958,1997-08-20,1997-11-02
866865641,1997-08-10,1997-08-25
790840963,1997-12-01,1998-02-04
521653768,1997-05-27,1997-07-21
527318073,1997-02-11,1997-03-01
975560732,1996-07-07,1996-08-09
118172494,1997-11-17,1998-01-04
948562641,1999-02-19,1999-03-18
325434143,1996-03-13,1996-06-10
620609614,1998-01-09,1998-04-02
130680351,1997-04-16,1997-06-28
472984222,1997-05-22,1997-08-13
302736859,1997-09-19,1997-10-12
576100698,1998-01-12,1998-04-06
170339428,1997-06-22,1997-06-27
503042523,1998-11-11,1998-11-20
835018868,1997-03-12,1997-05-01
450870356,1999-03-03,1999-05-28
480379655,1998-05-12,1998-08-03
418416801,1996-11-10,1996-11-13
158709703,1996-02-21,1996-03-14
917499486,1998-03-05,1998-05-31
616483707,1996-05-11,1996-07-18
416145584,1996-08-12,1996-09-08
308107307,1998-02-16,1998-03-10
463194348,1996-09-17,1996-11-01
243792334,1997-12-18,1998-02-04
558080103,1998-03-12,1998-03-25
536594816,1996-06-24,1996-06-28
917499486,1997-11-17,1997-12-05
236943399,1996-02-19,1996-03-02
338098430,1997-12-14,1998-02-19
150305560,1997-01-22,1997-01-25
300062929,1998-01-28,1998-03-08
926517737,1997-02-14,1997-04-05
620609614,1996-10-22,1996-12-17
259206272,1997-11-09,1997-12-12
212194660,1996-11-08,1996-11-17
705737151,1996-09-20,1996-10-12
452804214,1997-08-17,1997-09-25
890891257,1997-08-18,1997-10-18
702748155,1997-12-19,1997-12-25
938008692,1997-09-20,1997-09-29
529225058,1998-03-03,1998-03-15
522518960,1998-01-25,1998-03-27
850086185,1997-03-03,1997-05-15
606339865,1997-06-15,1997-07-27
350361688,1996-07-30,1996-08-06
831567083,1996-05-28,1996-06-21
757638868,1999-07-21,1999-08-08
872097565,1997-08-09,1997-10-07
150305560,1996-11-05,1996-12-05
751440626,1999-03-15,1999-05-30
287313563,1996-12-11,1997-01-27
137287831,1997-01-17,1997-01-20
118172494,1997-04-11,1997-06-09
525334032,1997-08-22,1997-09-27
871371888,1997-07-27,1997-08-13
953466906,1997-06-07,1997-07-11
164983253,1996-11-07,1997-01-15
757638868,1998-07-12,1998-09-16
169316844,1996-07-30,1996-09-04
319286712,1998-11-28,1999-01-17
802665166,1997-10-06,1997-10-07
249090211,1997-03-07,1997-03-29
241931750,1998-05-31,1998-06-18
587064445,1997-04-23,1997-05-08
607068782,1999-02-28,1999-03-09
972785772,1998-11-13,1998-12-22
557886012,1998-06-06,1998-07-01
343047843,1997-11-21,1998-01-16
885839688,1996-07-04,1996-09-23
925274254,1997-04-22,1997-06-26
220247716,1996-07-17,1996-09-19
178331524,1999-01-19,1999-04-16
416145584,1997-03-11,1997-05-06
932524032,1996-10-12,1996-10-29
189473440,1999-09-17,1999-11-09
404148718,1997-04-18,1997-07-06
287313563,1997-07-25,1997-08-12
281598908,1998-07-05,1998-08-22
354743385,1998-03-30,1998-04-05
794382029,1996-10-02,1996-11-22
979634383,1997-10-05,1997-11-30
454038908,1998-08-02,1998-09-16
381290843,1998-03-07,1998-03-12
453718119,1996-08-15,1996-10-27
434220878,1997-05-20,1997-08-07
425635885,1996-12-22,1997-01-19
505760463,1996-10-29,1996-12-30
399296778,1997-09-13,1997-10-18
161943085,1996-09-08,1996-09-22
394610904,1997-07-26,1997-08-30
107234695,1996-10-11,1997-01-01
961172540,1996-12-19,1997-02-01
132495121,1996-10-03,1996-12-26
449096149,1998-03-09,1998-06-07
126095498,1997-04-20,1997-05-02
563137274,1997-12-26,1998-02-22
136569622,1997-03-12,1997-04-30
825115853,1996-10-25,1996-12-29
647047751,1997-03-11,1997-04-14
341885406,1998-02-04,1998-04-30
524866037,1997-11-16,1997-11-28
725492354,1997-01-04,1997-01-07
536594816,1997-12-16,1998-02-04
764571232,1997-04-30,1997-05-04
871371888,1997-02-28,1997-05-20
325943382,1996-10-23,1996-11-23
281032069,1997-03-23,1997-04-02
492078725,1996-08-07,1996-10-01
277745557,1996-11-11,1996-11-24
470278543,1999-10-20,1999-12-12
732006596,1997-11-25,1997-12-07
614279300,1997-11-11,1997-12-05
803711126,1997-02-06,1997-03-18
898639448,1997-02-01,1997-03-18
607068782,1998-07-23,1998-08-29
801041035,1999-06-19,1999-08-18
445292296,1997-01-02,1997-04-02
408165548,1997-06-30,1997-08-19
525334032,1997-04-13,1997-07-11
114397538,1998-07-23,1998-09-18
973028318,1997-01-06,1997-02-16
941656811,1999-07-31,1999-08-02
717933165,1997-01-20,1997-03-13
733466234,1996-03-08,1996-03-25
164938646,1999-06-01,1999-07-11
322052360,1996-12-12,1997-01-01
744548084,1996-02-24,1996-04-15
142026876,1996-09-07,1996-12-01
647047751,1997-04-14,1997-06-18
350505540,1996-11-09,1996-12-19
503042523,1997-02-15,1997-04-08
732006596,1997-04-30,1997-05-25
879319958,1996-02-16,1996-05-11
616402563,1997-06-30,1997-08-06
802872226,1997-06-29,1997-07-07
158709703,1996-08-14,1996-11-11
194574799,1998-01-23,1998-02-22
648750482,1998-07-24,1998-08-27
143946984,1996-09-15,1996-09-26
645419449,1998-01-30,1998-04-22
204351841,1996-09-22,1996-12-19
599536978,1997-04-28,1997-04-29
844870382,1996-07-10,1996-09-14
351323033,1998-10-08,1998-12-01
773499508,1997-06-04,1997-07-27
930953895,1998-04-22,1998-06-28
787972688,1996-11-06,1996-12-31
950178625,1996-10-06,1996-12-21
276649495,1996-11-18,1996-11-26
340017970,1997-08-28,1997-09-15
689282133,1997-03-19,1997-06-06
586708189,1997-03-08,1997-04-22
589828021,1998-02-07,1998-03-21
484845677,1996-08-05,1996-10-01
290376947,1998-06-20,1998-07-19
249430669,1997-02-11,1997-04-11
284480893,1997-09-16,1997-10-24
325606851,1998-02-28,1998-05-21
527107115,1997-06-19,1997-08-26
449961674,1998-07-12,1998-09-13
370906650,1997-03-22,1997-05-12
964682562,1997-04-30,1997-07-15
955135740,1997-08-17,1997-08-18
813782870,1997-06-04,1997-07-06
121809961,1996-09-01,1996-11-28
418416801,1997-09-21,1997-12-09
697328184,1997-05-27,1997-06-07
889176690,1997-04-15,1997-05-17
511066022,1996-10-31,1997-01-22
521653768,1996-09-11,1996-10-18
794382029,1996-07-10,1996-08-31
595398209,1997-11-02,1997-12-04
675291006,1996-09-26,1996-12-05
816614842,1996-11-24,1997-01-10
660370533,1997-06-16,1997-08-30
921074705,1996-12-13,1996-12-22
745623227,1997-12-11,1998-02-02
500643874,1996-09-03,1996-11-23
858635365,1996-03-05,1996-03-08
851683170,1996-06-05,1996-06-11
154286300,1996-05-02,1996-07-07
455705257,1997-08-12,1997-11-08
422992987,1996-04-18,1996-05-04
973950454,1996-07-16,1996-10-04
993551947,1997-06-27,1997-08-12
701459696,1996-12-24,1997-03-08
126032700,1996-10-25,1996-12-09
434220878,1997-10-07,1997-10-21
872097565,1997-01-29,1997-02-09
609985582,1998-06-24,1998-07-05
773612334,1997-10-22,1997-11-05
422992987,1996-10-25,1996-12-18
164351779,1996-08-05,1996-09-21
730110396,1998-09-11,1998-11-28
994235514,1999-05-12,1999-08-05
114397538,1996-09-15,1996-09-25
224613318,1999-03-15,1999-04-28
607785412,1996-10-01,1996-12-20
798489122,1996-12-17,1996-12-26
525334032,1996-11-30,1997-02-13
642814885,1997-11-02,1997-12-20
367314711,1997-12-31,1998-03-10
248284910,1996-10-19,1996-12-05
725492354,1997-12-26,1998-03-10
615174312,1997-12-11,1998-03-02
736674240,1996-11-06,1996-11-16
632261688,1998-09-02,1998-11-06
109601610,1997-04-18,1997-06-23
976727649,1997-12-18,1998-02-21
732006596,1996-07-12,1996-08-08
169801090,1997-06-19,1997-07-11
545524062,1996-11-14,1996-12-01
563426172,1996-12-27,1997-02-20
235692342,1996-10-21,1996-12-16
449961674,1998-09-15,1998-11-28
360791744,1998-01-13,1998-01-31
219814590,1997-09-14,1997-10-26
244416450,1997-01-10,1997-02-24
757638868,1998-01-02,1998-03-19
906387495,1997-02-05,1997-04-29
128375282,1996-05-13,1996-07-03
466435421,1996-02-12,1996-04-27
409348992,1998-04-17,1998-05-11
326661340,1996-02-20,1996-03-29
596820945,1999-12-06,1999-12-13
353755322,1996-07-07,1996-09-25
919371876,1998-06-30,1998-07-19
518954241,1996-08-04,1996-08-11
640007497,1996-09-30,1996-10-26
425635885,1999-09-24,1999-10-23
973028318,1996-02-17,1996-02-22
563981892,1998-04-26,1998-07-07
753109915,1996-12-16,1997-01-10
898639448,1997-01-26,1997-02-01
132751891,1997-09-07,1997-10-22
512455934,1996-03-24,1996-04-14
240802114,1996-10-26,1996-12-15
385250143,1998-10-07,1998-10-15
440221354,1998-07-19,1998-10-14
591684970,1998-07-14,1998-08-07
344776400,1996-09-17,1996-11-22
423627731,1996-12-12,1997-02-01
179146046,1996-08-04,1996-08-27
964849740,1997-08-03,1997-11-01
216193933,1997-09-03,1997-11-25
158608085,1998-08-23,1998-11-08
344775620,1998-02-04,1998-04-13
745274869,1997-11-22,1998-02-14
325606851,1996-10-10,1996-11-17
249114973,1996-10-18,1996-11-29
520743721,1998-01-19,1998-04-18
450283568,1997-01-23,1997-02-19
904331294,1999-05-13,1999-06-17
357782098,1997-05-22,1997-06-18
326727360,1998-07-01,1998-07-11
702807318,1998-12-31,1999-01-07
349016215,1997-06-12,1997-08-02
606339865,1997-07-27,1997-08-30
902579689,1997-03-06,1997-04-14
437427704,1996-05-20,1996-06-15
434220878,1997-03-27,1997-05-20
621449645,1997-09-13,1997-10-14
633775585,1996-12-22,1997-01-04
355149435,1996-06-05,1996-07-11
941954904,1997-07-25,1997-09-20
563426172,1996-07-15,1996-10-06
143946984,1999-06-05,1999-07-19
297683782,1998-02-28,1998-05-04
555524350,1996-12-12,1997-01-27
898730500,1998-10-03,1998-12-25
450283568,1998-11-23,1998-12-27
233621693,1997-01-26,1997-01-29
996199728,1997-12-05,1997-12-20
580707503,1996-11-25,1997-01-14
259430894,1996-06-05,1996-06-19
638529444,1997-05-10,1997-05-19
154286300,1996-08-07,1996-10-22
812537705,1997-02-26,1997-03-10
228238738,1996-09-13,1996-10-27
548103578,1998-12-10,1999-03-06
478374826,1997-06-13,1997-06-20
393707582,1997-03-11,1997-05-12
344776400,1998-05-24,1998-08-09
365424857,1998-01-03,1998-03-08
181430132,1996-10-29,1997-01-14
512647033,1996-12-20,1997-02-11
190744608,1997-05-23,1997-07-10
820626261,1997-12-20,1998-03-20
511066022,1997-09-09,1997-11-17
344775620,1996-11-10,1996-12-10
606339865,1997-02-11,1997-03-21
926517737,1996-02-19,1996-05-15
937012536,1996-05-08,1996-06-28
972785772,1999-04-27,1999-06-22
797481923,1996-02-24,1996-04-09
427955475,1998-05-06,1998-05-26
908561955,1996-03-16,1996-05-14
437920880,1997-03-29,1997-05-19
249090211,1997-08-23,1997-09-02
228567660,1997-05-10,1997-07-07
802665166,1996-11-05,1997-01-17
698778579,1996-10-21,1996-12-03
324466259,1996-07-05,1996-07-19
948562641,1997-09-25,1997-10-13
107766027,1998-02-06,1998-04-14
777863804,1996-05-10,1996-07-25
464572640,1998-08-11,1998-08-28
397019270,1997-02-24,1997-04-07
122010454,1997-04-27,1997-07-05
167805372,1996-10-10,1996-10-13
144699159,1997-03-20,1997-06-15
191940254,1996-08-06,1996-10-10
733466234,1996-03-25,1996-04-15
513868135,1996-12-18,1996-12-30
714679465,1996-10-22,1996-12-20
253302979,1997-02-26,1997-03-30
627131589,1996-04-10,1996-06-28
825115853,1997-05-29,1997-07-25
947969827,1997-05-23,1997-06-29
240132007,1996-09-13,1996-09-20
441549743,1996-12-11,1997-03-04
646291735,1996-08-23,1996-10-02
586706975,1998-07-31,1998-08-08
309580413,1997-02-18,1997-05-10
946944069,1996-10-27,1997-01-22
342556327,1998-04-19,1998-04-23
925542135,1996-12-30,1997-02-24
868234695,1997-09-23,1997-11-10
235445299,1996-08-30,1996-11-03
797481923,1996-08-09,1996-10-08
781676114,1997-12-10,1998-02-22
730110396,1997-01-06,1997-02-27
632261688,1996-04-27,1996-05-26
972843036,1997-07-14,1997-09-05
450283568,1997-06-19,1997-07-08
748053887,2000-04-29,2000-07-06
123874307,1996-10-02,1996-10-23
558080103,1997-10-11,1997-12-17
395914683,1997-03-07,1997-05-22
480767935,1996-04-28,1996-06-16
344186988,1996-11-19,1997-01-01
353936201,1998-02-11,1998-03-30
583908113,1996-05-26,1996-06-13
555310617,1996-04-30,1996-06-13
470278543,1998-09-06,1998-11-12
641805714,1998-05-08,1998-06-09
673930591,1997-05-30,1997-07-10
524866037,1997-01-31,1997-02-21
220247716,1998-01-26,1998-02-15
340017970,1996-11-14,1997-01-15
872097565,1996-09-13,1996-11-17
705737151,1997-05-11,1997-07-10
177794022,1998-04-03,1998-05-28
525759778,1997-08-07,1997-09-13
464149234,1996-12-08,1996-12-11
607785412,1999-03-21,1999-05-07
430825512,1996-05-06,1996-05-23
922046052,1997-10-22,1997-11-01
361082299,1997-10-02,1997-12-12
233621693,1998-06-22,1998-06-24
591684970,1999-04-20,1999-07-14
143946984,1998-03-17,1998-05-05
974186232,1997-10-05,1997-11-23
605047793,1997-12-16,1998-01-21
182478708,1999-07-12,1999-08-26
176231654,1999-04-02,1999-06-18
877612540,1997-07-01,1997-09-07
283016907,1998-05-07,1998-07-20
524102867,1996-03-01,1996-04-10
419771075,1997-03-11,1997-06-05
809292681,1996-12-03,1997-01-10
384224216,1997-06-30,1997-08-09
130298087,1998-07-12,1998-09-13
137287831,1997-09-29,1997-11-21
781876911,1996-05-03,1996-06-12
475697601,1998-05-22,1998-07-25
335923712,1998-07-27,1998-10-14
277290314,1996-07-11,1996-09-13
772871508,1998-02-12,1998-02-26
671963535,1996-03-06,1996-05-30
355149435,1997-01-24,1997-03-09
942597415,1998-03-03,1998-04-15
455705257,1997-07-04,1997-08-12
874415253,1996-05-12,1996-08-03
364853972,1999-06-20,1999-07-18
193445640,1996-08-09,1996-08-16
607068782,1996-12-19,1997-03-04
422587766,1999-12-12,2000-01-28
931632636,1997-06-20,1997-06-21
258908233,1997-11-29,1997-12-22
374493705,1996-04-15,1996-04-25
994235514,1997-07-31,1997-09-02
501685420,1998-07-07,1998-09-27
357346537,1998-03-10,1998-05-27
171068423,1996-09-26,1996-11-18
576100698,1997-09-15,1997-12-08
994235514,1997-10-04,1997-12-11
623406957,1996-11-10,1996-12-31
288558572,1997-10-30,1997-11-09
798489122,1997-07-20,1997-09-26
947969827,1996-08-18,1996-10-18
559678344,1996-09-20,1996-09-21
164932018,1998-07-31,1998-08-16
708587167,1997-04-20,1997-06-29
678913470,1997-01-05,1997-01-15
149843804,1997-06-23,1997-08-11
265929041,1996-08-08,1996-08-27
371820399,1997-03-29,1997-05-15
289845793,1998-03-07,1998-04-20
803194234,1996-05-13,1996-05-19
629682141,1997-02-26,1997-04-24
298169068,1996-05-14,1996-05-18
371820399,1998-08-20,1998-11-13
885839688,1996-12-23,1997-03-11
353917054,1997-10-23,1997-11-15
928137039,1996-12-23,1996-12-25
615174312,1999-10-19,1999-12-10
318407916,1997-04-12,1997-07-09
638100274,2000-02-01,2000-02-25
116398177,1997-09-10,1997-11-14
634791899,1999-08-19,1999-09-29
588387673,1996-08-15,1996-11-02
277745557,1997-05-28,1997-07-21
344186988,1999-01-03,1999-02-26
425755780,1996-05-03,1996-05-23
227043754,1996-12-13,1997-03-01
151743627,1996-03-23,1996-04-20
374493490,1998-01-01,1998-03-14
568142111,1997-10-11,1997-12-13
277745557,1996-11-01,1996-11-11
632261688,1996-05-26,1996-06-30
190744608,1996-03-15,1996-05-29
548103578,1998-07-11,1998-09-12
616402563,1997-05-10,1997-06-30
607785412,1998-01-07,1998-02-11
277290314,1997-06-07,1997-08-28
948676654,1997-02-13,1997-03-10
583578909,1997-10-03,1997-10-10
134909822,1998-02-20,1998-04-29
143011806,1999-05-13,1999-05-21
714308036,1996-05-27,1996-08-12
505346239,1997-07-30,1997-08-01
889004122,1996-07-17,1996-07-28
527318073,1998-12-29,1999-03-02
355149435,1997-05-30,1997-07-26
274357613,1998-01-18,1998-01-26
133806627,1996-05-01,1996-07-14
941954904,1998-09-28,1998-11-17
464086591,1996-08-13,1996-10-28
349114480,1998-12-30,1999-03-10
412724701,1998-04-20,1998-05-28
342556327,1998-04-23,1998-05-27
389951204,2000-06-25,2000-08-19
338098430,1998-07-19,1998-07-20
591684970,1998-02-16,1998-02-18
164932018,1996-08-21,1996-10-05
597763369,1996-04-30,1996-07-24
877414545,1997-01-04,1997-02-06
964849740,1996-06-14,1996-08-17
979634383,1997-11-30,1997-12-10
444407496,1997-08-24,1997-10-31
648948487,1998-02-17,1998-05-07
932198910,1997-03-29,1997-05-19
420715338,1998-07-01,1998-08-15
995802100,1996-10-10,1996-11-20
300908484,1998-11-12,1999-01-22
354743385,1997-04-28,1997-07-04
180723568,1996-11-20,1997-01-31
689282133,1996-10-17,1996-11-20
293998517,1997-01-27,1997-02-14
972785772,1998-03-27,1998-05-09
859212059,1997-02-06,1997-02-08
150305560,1998-08-04,1998-08-18
454038908,1997-12-18,1998-01-22
733466234,1997-01-26,1997-02-16
425755780,1996-07-05,1996-09-05
419771075,1997-01-11,1997-03-01
349114480,1998-08-07,1998-09-10
194574799,1998-09-21,1998-10-12
264202955,1997-03-12,1997-06-09
883956258,1997-02-01,1997-02-18
449096149,1996-06-01,1996-06-23
600523663,1997-02-04,1997-03-09
675291006,1997-05-05,1997-07-16
227789041,1996-02-08,1996-03-08
114397538,1997-01-24,1997-03-03
576034132,1999-02-01,1999-04-27
449961674,1999-02-28,1999-03-22
204772271,1998-02-18,1998-05-02
249114973,1998-05-24,1998-06-17
552129926,1996-11-07,1996-11-28
139599751,1997-06-04,1997-07-06
385357801,1998-09-26,1998-10-08
470830306,1999-01-11,1999-02-02
815379870,1996-06-17,1996-07-06
349114480,1997-07-18,1997-09-28
238480477,1996-02-23,1996-04-02
178331524,1998-06-20,1998-07-12
300062929,1996-09-06,1996-10-25
301994017,1996-07-14,1996-08-06
126095498,1996-08-06,1996-08-28
130680351,1996-10-19,1996-11-05
250358870,1998-09-15,1998-11-13
753109915,1997-01-10,1997-01-17
303481237,1997-06-18,1997-06-29
164938646,1998-10-28,1998-12-01
580707503,1998-05-03,1998-07-16
634791899,1999-11-25,1999-12-22
626212503,1998-10-17,1998-11-23
309653310,1996-06-16,1996-07-24
829741096,1996-11-21,1996-12-20
998879565,1997-01-16,1997-01-25
795476371,1998-03-02,1998-05-11
801041035,1997-12-20,1998-01-11
631282629,1999-05-22,1999-07-31
134909822,1998-04-29,1998-06-07
137287831,1999-03-12,1999-05-24
623168514,1996-09-18,1996-11-05
660917171,1996-12-13,1997-02-07
953466906,1997-09-11,1997-11-10
237285978,1996-03-11,1996-04-06
649548839,1996-10-27,1996-11-15
557886012,1998-08-06,1998-08-19
798196176,1997-03-12,1997-03-21
865667989,1998-09-27,1998-11-08
750436929,1996-12-06,1997-01-10
274357613,1998-07-30,1998-09-14
377084640,1997-07-23,1997-09-10
736674240,1997-09-27,1997-11-03
994235514,1997-04-29,1997-05-15
518955529,1996-05-10,1996-07-29
352363384,1996-12-20,1996-12-27
245948977,1996-12-10,1996-12-17
937212177,1997-05-29,1997-07-06
146120959,1998-05-24,1998-07-30
494495401,1996-07-19,1996-10-05
